created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-05-23 18:38:08,344,734815696174100480,Beim Interview mit @SusanneSchnabl im ORF-Report https://t.co/wUndaNNJzQ,"{'user_mentions': [{'name': 'Susanne Schnabl', 'indices': [19, 34], 'id_str': '987063433', 'screen_name': 'SusanneSchnabl', 'id': 987063433}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/734815696174100480/photo/1', 'media_url': 'http://pbs.twimg.com/media/CjKW-2ZWEAA7jQ9.jpg', 'indices': [49, 72], 'display_url': 'pic.twitter.com/wUndaNNJzQ', 'media_url_https': 'https://pbs.twimg.com/media/CjKW-2ZWEAA7jQ9.jpg', 'id': 734815695712686080, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '734815695712686080', 'url': 'https://t.co/wUndaNNJzQ', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",101,23,35878,234,2016-05-23 18:38:08,2016-05-23
2016-05-22 09:37:46,345,734317319275618304,Grosser Medienandrang heute Vormittag bei der Stimmabgabe von Alexander Van der Bellen. Jetzt #VanderBellen wählen! https://t.co/u27hcQajEu,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/734317319275618304/photo/1', 'media_url': 'http://pbs.twimg.com/media/CjDRrwoXAAAgfN4.jpg', 'indices': [116, 139], 'display_url': 'pic.twitter.com/u27hcQajEu', 'media_url_https': 'https://pbs.twimg.com/media/CjDRrwoXAAAgfN4.jpg', 'id': 734317288980152320, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '734317288980152320', 'url': 'https://t.co/u27hcQajEu', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [94, 107]}]}",186,65,35878,234,2016-05-22 09:37:46,2016-05-22
2016-05-22 09:18:12,346,734312394961391616,Im Wahllokal #bpw16 https://t.co/sNW38FpfOv,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/734312394961391616/photo/1', 'media_url': 'http://pbs.twimg.com/media/CjDNO39WkAAsoU5.jpg', 'indices': [20, 43], 'display_url': 'pic.twitter.com/sNW38FpfOv', 'media_url_https': 'https://pbs.twimg.com/media/CjDNO39WkAAsoU5.jpg', 'id': 734312394684534784, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '734312394684534784', 'url': 'https://t.co/sNW38FpfOv', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [13, 19]}]}",113,25,35878,234,2016-05-22 09:18:12,2016-05-22
2016-05-22 09:17:47,347,734312291424980992,Großes Medieninteresse bei der Stimmabgabe #bpw16 https://t.co/mp7jvVnNA9,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/734312291424980992/photo/1', 'media_url': 'http://pbs.twimg.com/media/CjDNI2PXAAAknKa.jpg', 'indices': [50, 73], 'display_url': 'pic.twitter.com/mp7jvVnNA9', 'media_url_https': 'https://pbs.twimg.com/media/CjDNI2PXAAAknKa.jpg', 'id': 734312291143974912, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '734312291143974912', 'url': 'https://t.co/mp7jvVnNA9', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [43, 49]}]}",85,30,35878,234,2016-05-22 09:17:47,2016-05-22
2016-05-21 16:40:19,348,734061267883823104,"Morgen: #VanderBellen_wählen 
#bpw16 https://t.co/08Xs4JDtKp","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/734061267883823104/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ci_o1NAWUAQi7D3.jpg', 'indices': [37, 60], 'display_url': 'pic.twitter.com/08Xs4JDtKp', 'media_url_https': 'https://pbs.twimg.com/media/Ci_o1NAWUAQi7D3.jpg', 'id': 734061265006514180, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '734061265006514180', 'url': 'https://t.co/08Xs4JDtKp', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [8, 28]}, {'text': 'bpw16', 'indices': [30, 36]}]}",247,133,35878,234,2016-05-21 16:40:19,2016-05-21
2016-05-20 15:14:08,349,733677194917105665,"RT @LandauDaniel: Energie und Auftrieb, in diesem Land bewegt sich etwas!
#bpw16, Österreich wählt @vanderbellen https://t.co/dg2IUHe7Yo","{'user_mentions': [{'name': 'Daniel Landau', 'indices': [3, 16], 'id_str': '493268912', 'screen_name': 'LandauDaniel', 'id': 493268912}, {'name': 'A. Van der Bellen', 'indices': [99, 112], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ci6H61hWEAEFijt.jpg', 'source_status_id_str': '733673261544919040', 'indices': [113, 136], 'media_url_https': 'https://pbs.twimg.com/media/Ci6H61hWEAEFijt.jpg', 'url': 'https://t.co/dg2IUHe7Yo', 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 733673261544919040, 'id': 733673234177069057, 'source_user_id': 493268912, 'display_url': 'pic.twitter.com/dg2IUHe7Yo', 'expanded_url': 'https://twitter.com/LandauDaniel/status/733673261544919040/photo/1', 'id_str': '733673234177069057', 'type': 'photo', 'source_user_id_str': '493268912'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [74, 80]}]}",0,32,35878,234,2016-05-20 15:14:08,2016-05-20
2016-05-20 15:13:55,350,733677139967500288,RT @peterkraus: Bummvoller Votivpark beim Wahlfinale von @vanderbellen ! https://t.co/meQNhQMl9p,"{'user_mentions': [{'name': 'Peter Kraus', 'indices': [3, 14], 'id_str': '15382400', 'screen_name': 'peterkraus', 'id': 15382400}, {'name': 'A. Van der Bellen', 'indices': [57, 70], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ci6IT8yXAAAKT7h.jpg', 'source_status_id_str': '733673735790682112', 'indices': [73, 96], 'media_url_https': 'https://pbs.twimg.com/media/Ci6IT8yXAAAKT7h.jpg', 'url': 'https://t.co/meQNhQMl9p', 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 733673735790682112, 'id': 733673665624211456, 'source_user_id': 15382400, 'display_url': 'pic.twitter.com/meQNhQMl9p', 'expanded_url': 'https://twitter.com/peterkraus/status/733673735790682112/photo/1', 'id_str': '733673665624211456', 'type': 'photo', 'source_user_id_str': '15382400'}], 'symbols': [], 'hashtags': []}",0,18,35878,234,2016-05-20 15:13:55,2016-05-20
2016-05-20 09:39:23,351,733592950047952896,RT @LotharLockl: Die spannenste BP-Wahl der 2. Republik geht ins Finale. Das mediale Interesse ist riesig. @vanderbellen https://t.co/5fRrJ…,"{'user_mentions': [{'name': 'Lothar Lockl', 'indices': [3, 15], 'id_str': '25981686', 'screen_name': 'LotharLockl', 'id': 25981686}, {'name': 'A. Van der Bellen', 'indices': [107, 120], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': []}",0,12,35878,234,2016-05-20 09:39:23,2016-05-20
2016-05-19 18:56:04,352,733370654754496517,#ORFduell #bpw16 #VanderBellen_wählen https://t.co/XhkrqmVdTZ,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/733370654754496517/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ci10uOvWYAAMANM.jpg', 'indices': [38, 61], 'display_url': 'pic.twitter.com/XhkrqmVdTZ', 'media_url_https': 'https://pbs.twimg.com/media/Ci10uOvWYAAMANM.jpg', 'id': 733370651910758400, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '733370651910758400', 'url': 'https://t.co/XhkrqmVdTZ', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'ORFduell', 'indices': [0, 9]}, {'text': 'bpw16', 'indices': [10, 16]}, {'text': 'VanderBellen_wählen', 'indices': [17, 37]}]}",95,36,35878,234,2016-05-19 18:56:04,2016-05-19
2016-05-19 18:36:11,353,733365650794655744,#ORFduell #bpw16 #VanderBellen_wählen https://t.co/U47S3XVMqL,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/733365650794655744/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ci1wK9xXEAAohNa.jpg', 'indices': [38, 61], 'display_url': 'pic.twitter.com/U47S3XVMqL', 'media_url_https': 'https://pbs.twimg.com/media/Ci1wK9xXEAAohNa.jpg', 'id': 733365648013856768, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '733365648013856768', 'url': 'https://t.co/U47S3XVMqL', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'ORFduell', 'indices': [0, 9]}, {'text': 'bpw16', 'indices': [10, 16]}, {'text': 'VanderBellen_wählen', 'indices': [17, 37]}]}",120,64,35878,234,2016-05-19 18:36:11,2016-05-19
2016-05-19 18:15:07,354,733360350368784384,RT @LotharLockl: Wahlfinale. Das Duell im ORF. Letztes Foto vor dem Start. Gleich gehts los. @vanderbellen https://t.co/lICtngbiX8,"{'user_mentions': [{'name': 'Lothar Lockl', 'indices': [3, 15], 'id_str': '25981686', 'screen_name': 'LotharLockl', 'id': 25981686}, {'name': 'A. Van der Bellen', 'indices': [93, 106], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ci1rKdKW0AA8t5I.jpg', 'source_status_id_str': '733360142037733377', 'indices': [107, 130], 'media_url_https': 'https://pbs.twimg.com/media/Ci1rKdKW0AA8t5I.jpg', 'url': 'https://t.co/lICtngbiX8', 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 733360142037733377, 'id': 733360141702189056, 'source_user_id': 25981686, 'display_url': 'pic.twitter.com/lICtngbiX8', 'expanded_url': 'https://twitter.com/LotharLockl/status/733360142037733377/photo/1', 'id_str': '733360141702189056', 'type': 'photo', 'source_user_id_str': '25981686'}], 'symbols': [], 'hashtags': []}",0,14,35878,234,2016-05-19 18:15:07,2016-05-19
2016-05-19 18:10:25,355,733359169517039616,"Kurz vor dem ""Duell"" im ORF #bpw16 https://t.co/8z5zjxOpKW","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/733359169517039616/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ci1qR2eXAAE4xCn.jpg', 'indices': [35, 58], 'display_url': 'pic.twitter.com/8z5zjxOpKW', 'media_url_https': 'https://pbs.twimg.com/media/Ci1qR2eXAAE4xCn.jpg', 'id': 733359169244430337, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '733359169244430337', 'url': 'https://t.co/8z5zjxOpKW', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [28, 34]}]}",24,7,35878,234,2016-05-19 18:10:25,2016-05-19
2016-05-19 11:41:15,356,733261229804912640,RT @ikrath: OÖ @bürgerlich_VdB #tostmann #haderer #schachinger #schneider #kannonier #wall #spiegelfeld #muhr #franzobel #ikrath https://t.…,"{'user_mentions': [{'name': 'Michael Ikrath', 'indices': [3, 10], 'id_str': '903557443', 'screen_name': 'ikrath', 'id': 903557443}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'tostmann', 'indices': [31, 40]}, {'text': 'haderer', 'indices': [41, 49]}, {'text': 'schachinger', 'indices': [50, 62]}, {'text': 'schneider', 'indices': [63, 73]}, {'text': 'kannonier', 'indices': [74, 84]}, {'text': 'wall', 'indices': [85, 90]}, {'text': 'spiegelfeld', 'indices': [91, 103]}, {'text': 'muhr', 'indices': [104, 109]}, {'text': 'franzobel', 'indices': [110, 120]}, {'text': 'ikrath', 'indices': [121, 128]}]}",0,17,35878,234,2016-05-19 11:41:15,2016-05-19
2016-05-19 11:27:02,357,733257653401620480,RT @MarkusZoettl: Auf der Reise von Schweden nach Wien: unsere Stimme für #vdb. @vanderbellen @AustrianExp4Vdb https://t.co/FrDTYmdobE,"{'user_mentions': [{'name': 'markus zöttl', 'indices': [3, 16], 'id_str': '1382505163', 'screen_name': 'MarkusZoettl', 'id': 1382505163}, {'name': 'A. Van der Bellen', 'indices': [80, 93], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'vdb', 'indices': [74, 78]}]}",0,13,35878,234,2016-05-19 11:27:02,2016-05-19
2016-05-19 08:02:54,358,733206281356509184,"RT @othmar_karas: Aufgrund der vielen Anfragen ist meine Rede v. ""Stimmen für @vanderbellen"" nun online https://t.co/mkO1noiNwX #bpw16 http…","{'user_mentions': [{'name': 'Othmar Karas', 'indices': [3, 16], 'id_str': '120109196', 'screen_name': 'othmar_karas', 'id': 120109196}, {'name': 'A. Van der Bellen', 'indices': [78, 91], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [{'indices': [104, 127], 'display_url': 'bit.ly/1XmDLlN', 'expanded_url': 'http://bit.ly/1XmDLlN', 'url': 'https://t.co/mkO1noiNwX'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [128, 134]}]}",0,31,35878,234,2016-05-19 08:02:54,2016-05-19
2016-05-18 19:30:08,359,733016843670179841,Alexander #VanderBellen zu Gast bei @ArminWolf! #ZIB2 #ORF2 #Bpw16 https://t.co/zn3VkWBX7b,"{'user_mentions': [{'name': 'Armin Wolf', 'indices': [36, 46], 'id_str': '20694291', 'screen_name': 'ArminWolf', 'id': 20694291}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/733016843670179841/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ciwy7sTU4AAA28g.jpg', 'indices': [67, 90], 'display_url': 'pic.twitter.com/zn3VkWBX7b', 'media_url_https': 'https://pbs.twimg.com/media/Ciwy7sTU4AAA28g.jpg', 'id': 733016840440438784, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '733016840440438784', 'url': 'https://t.co/zn3VkWBX7b', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'ZIB2', 'indices': [48, 53]}, {'text': 'ORF2', 'indices': [54, 59]}, {'text': 'Bpw16', 'indices': [60, 66]}]}",31,6,35878,234,2016-05-18 19:30:08,2016-05-18
2016-05-18 14:19:17,360,732938612929630209,Rede von @othmar_karas bei #stimmenfuervanderbellen!https://t.co/ZfajCJxsmz #bpw16 #vanderbellen,"{'user_mentions': [{'name': 'Othmar Karas', 'indices': [9, 22], 'id_str': '120109196', 'screen_name': 'othmar_karas', 'id': 120109196}], 'urls': [{'indices': [52, 75], 'display_url': 'youtu.be/vDnIn_yh5xs', 'expanded_url': 'https://youtu.be/vDnIn_yh5xs', 'url': 'https://t.co/ZfajCJxsmz'}], 'symbols': [], 'hashtags': [{'text': 'stimmenfuervanderbellen', 'indices': [27, 51]}, {'text': 'bpw16', 'indices': [76, 82]}, {'text': 'vanderbellen', 'indices': [83, 96]}]}",21,7,35878,234,2016-05-18 14:19:17,2016-05-18
2016-05-18 14:18:35,361,732938439503585280,RT @bernd_pekari: meine Lieblingspost von heute! 💚🇦🇹👍#hautvoletarier für @vanderbellen danke Mikael Joel! #vanderbellen https://t.co/5yh3E9…,"{'user_mentions': [{'name': 'Bernd Pekari', 'indices': [3, 16], 'id_str': '2896349847', 'screen_name': 'bernd_pekari', 'id': 2896349847}, {'name': 'A. Van der Bellen', 'indices': [73, 86], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'hautvoletarier', 'indices': [53, 68]}, {'text': 'vanderbellen', 'indices': [106, 119]}]}",0,10,35878,234,2016-05-18 14:18:35,2016-05-18
2016-05-18 14:05:54,362,732935247206187009,Bewegende Rede von André #Heller bei #stimmenfuervanderbellen https://t.co/4TgYQbLWGe #bpw16 #vanderbellen,"{'user_mentions': [], 'urls': [{'indices': [62, 85], 'display_url': 'youtu.be/HkBzorJW_VM', 'expanded_url': 'https://youtu.be/HkBzorJW_VM', 'url': 'https://t.co/4TgYQbLWGe'}], 'symbols': [], 'hashtags': [{'text': 'Heller', 'indices': [25, 32]}, {'text': 'stimmenfuervanderbellen', 'indices': [37, 61]}, {'text': 'bpw16', 'indices': [86, 92]}, {'text': 'vanderbellen', 'indices': [93, 106]}]}",51,28,35878,234,2016-05-18 14:05:54,2016-05-18
2016-05-18 13:04:46,363,732919862759133184,RT @EukeFrank: Hihi! https://t.co/VXI5XCI8zW,"{'user_mentions': [{'name': 'Euke Frank', 'indices': [3, 13], 'id_str': '20790626', 'screen_name': 'EukeFrank', 'id': 20790626}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CivYJ8tUkAUgTKi.jpg', 'source_status_id_str': '732917038977585152', 'indices': [21, 44], 'media_url_https': 'https://pbs.twimg.com/media/CivYJ8tUkAUgTKi.jpg', 'url': 'https://t.co/VXI5XCI8zW', 'sizes': {'large': {'resize': 'fit', 'h': 222, 'w': 490}, 'medium': {'resize': 'fit', 'h': 222, 'w': 490}, 'small': {'resize': 'fit', 'h': 154, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732917038977585152, 'id': 732917029804478469, 'source_user_id': 20790626, 'display_url': 'pic.twitter.com/VXI5XCI8zW', 'expanded_url': 'https://twitter.com/EukeFrank/status/732917038977585152/photo/1', 'id_str': '732917029804478469', 'type': 'photo', 'source_user_id_str': '20790626'}], 'symbols': [], 'hashtags': []}",0,55,35878,234,2016-05-18 13:04:46,2016-05-18
2016-05-18 08:43:02,364,732853994926837761,RT @oe1journale: #VanDerBellen-s „Paukenschlag“: Ex-BP-Kandidatin Irmgard #Griss stellt sich an seine Seite–mehrin Kürze @oe1journale https…,"{'user_mentions': [{'name': 'Ö1 Journale', 'indices': [3, 15], 'id_str': '20066934', 'screen_name': 'oe1journale', 'id': 20066934}, {'name': 'Ö1 Journale', 'indices': [121, 133], 'id_str': '20066934', 'screen_name': 'oe1journale', 'id': 20066934}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'VanDerBellen', 'indices': [17, 30]}, {'text': 'Griss', 'indices': [74, 80]}]}",0,62,35878,234,2016-05-18 08:43:02,2016-05-18
2016-05-18 08:39:02,365,732852987207507971,"RT @U_Kittelberger: Griss: ""Habe meine Stimme bereits @vanderbellen gegeben."" #bpw16","{'user_mentions': [{'name': 'Ulli Kittelberger', 'indices': [3, 18], 'id_str': '139049158', 'screen_name': 'U_Kittelberger', 'id': 139049158}, {'name': 'A. Van der Bellen', 'indices': [54, 67], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [78, 84]}]}",0,19,35878,234,2016-05-18 08:39:02,2016-05-18
2016-05-18 08:38:36,366,732852879803961344,RT @NadjaBuchmuelle: @IrmgardGriss Entwicklungen der letzten Tage haben sie dazu gebracht @vanderbellen zu unterstützen.,"{'user_mentions': [{'name': 'Nadja Buchmüller', 'indices': [3, 19], 'id_str': '2353143714', 'screen_name': 'NadjaBuchmuelle', 'id': 2353143714}, {'name': 'Irmgard Griss', 'indices': [21, 34], 'id_str': '3977948775', 'screen_name': 'IrmgardGriss', 'id': 3977948775}, {'name': 'A. Van der Bellen', 'indices': [90, 103], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': []}",0,8,35878,234,2016-05-18 08:38:36,2016-05-18
2016-05-18 08:35:49,367,732852175764922368,RT @peterkraus: Jetzt live: @IrmgardGriss und @vanderbellen . https://t.co/yrgvqsn1WL #bpw16,"{'user_mentions': [{'name': 'Peter Kraus', 'indices': [3, 14], 'id_str': '15382400', 'screen_name': 'peterkraus', 'id': 15382400}, {'name': 'Irmgard Griss', 'indices': [28, 41], 'id_str': '3977948775', 'screen_name': 'IrmgardGriss', 'id': 3977948775}, {'name': 'A. Van der Bellen', 'indices': [46, 59], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [{'indices': [62, 85], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1198465530198487/', 'url': 'https://t.co/yrgvqsn1WL'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [86, 92]}]}",0,7,35878,234,2016-05-18 08:35:49,2016-05-18
2016-05-18 08:35:13,368,732852027542409216,"RT @derStandardat: .@vanderbellen präsentiert @irmgardgriss als Unterstützerin: 
https://t.co/FyIyD6yVr3","{'user_mentions': [{'name': 'derStandard.at', 'indices': [3, 17], 'id_str': '23085695', 'screen_name': 'derStandardat', 'id': 23085695}, {'name': 'A. Van der Bellen', 'indices': [20, 33], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}, {'name': 'Irmgard Griss', 'indices': [46, 59], 'id_str': '3977948775', 'screen_name': 'IrmgardGriss', 'id': 3977948775}], 'urls': [{'indices': [81, 104], 'display_url': 'dst.at/NTU3ODA1', 'expanded_url': 'http://dst.at/NTU3ODA1', 'url': 'https://t.co/FyIyD6yVr3'}], 'symbols': [], 'hashtags': []}",0,39,35878,234,2016-05-18 08:35:13,2016-05-18
2016-05-17 16:09:02,369,732603844400689153,RT @hoppenina: Now showing: @WiniKretschmann  und @vanderbellen #bpw16 https://t.co/mtkbegKztC,"{'user_mentions': [{'name': 'Nina Hoppe', 'indices': [3, 13], 'id_str': '268805828', 'screen_name': 'hoppenina', 'id': 268805828}, {'name': 'Winfried Kretschmann', 'indices': [28, 44], 'id_str': '272672646', 'screen_name': 'WiniKretschmann', 'id': 272672646}, {'name': 'A. Van der Bellen', 'indices': [50, 63], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ciq7IyzWgAAN7pp.jpg', 'source_status_id_str': '732603663974301698', 'indices': [71, 94], 'media_url_https': 'https://pbs.twimg.com/media/Ciq7IyzWgAAN7pp.jpg', 'url': 'https://t.co/mtkbegKztC', 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 732603663974301698, 'id': 732603649151631360, 'source_user_id': 268805828, 'display_url': 'pic.twitter.com/mtkbegKztC', 'expanded_url': 'https://twitter.com/hoppenina/status/732603663974301698/photo/1', 'id_str': '732603649151631360', 'type': 'photo', 'source_user_id_str': '268805828'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [64, 70]}]}",0,11,35878,234,2016-05-17 16:09:02,2016-05-17
2016-05-17 13:36:56,370,732565569514393600,"Diese muss sie jetzt nutzen, das Gemeinsame vor das Trennende stellen und Österreich wieder nach vorne bringen (vdb) 2/2 #vanderbellen #kern","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [121, 134]}, {'text': 'kern', 'indices': [135, 140]}]}",47,19,35878,234,2016-05-17 13:36:56,2016-05-17
2016-05-17 13:36:27,371,732565446419972096,"Ich teile die Einschätzung des neuen Bundeskanzlers, wonach die Regierung eine letzte Chance hat. (vdb) 1/2 #vanderbellen #kern","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [108, 121]}, {'text': 'kern', 'indices': [122, 127]}]}",43,23,35878,234,2016-05-17 13:36:27,2016-05-17
2016-05-17 13:28:37,372,732563474413424640,"RT @dariadariablog: Ich bin noch immer überwältigt von der Dynamik, dem Zusammenhalt, den positiven Emotionen des gestrigen Abends.... http…","{'user_mentions': [{'name': 'DariaDaria', 'indices': [3, 18], 'id_str': '247905857', 'screen_name': 'dariadariablog', 'id': 247905857}], 'urls': [], 'symbols': [], 'hashtags': []}",0,7,35878,234,2016-05-17 13:28:37,2016-05-17
