,0,1,2,3,4,5,6,7,8,9,10,11
778,528818282804305920,2014-11-02 07:57:58,RT @FAZ_NET: #Geldanlage: Deutsche Bank rechnet mit Negativzinsen für Privatkunden http://t.co/f2beDCN2Fx,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.faz.net/aktuell/finanzen/geldanlage-trotz-niedrigzinsen/geldanlage-deutsche-bank-rechnet-mit-negativzinsen-fuer-privatkunden-13243347.html', 'indices': [83, 105], 'url': 'http://t.co/f2beDCN2Fx', 'display_url': 'faz.net/aktuell/finanz…'}], 'hashtags': [{'text': 'Geldanlage', 'indices': [13, 24]}], 'user_mentions': [{'id_str': '18016521', 'name': 'FAZ_NET komplett', 'id': 18016521, 'indices': [3, 11], 'screen_name': 'FAZ_NET'}]}",0,1,11721,304,False,True, Geldanlage,1
779,528817597111107584,2014-11-02 07:55:14,RT @ladstaetter: 308 Menschen mit Behinderungen unter 60 Jahren in Wiener Pflegewohnhäusern! http://t.co/TJmJd5WXt5,"{'symbols': [], 'urls': [{'expanded_url': 'http://ift.tt/1xNgZom', 'indices': [93, 115], 'url': 'http://t.co/TJmJd5WXt5', 'display_url': 'ift.tt/1xNgZom'}], 'hashtags': [], 'user_mentions': [{'id_str': '14572802', 'name': 'Martin Ladstätter', 'id': 14572802, 'indices': [3, 15], 'screen_name': 'ladstaetter'}]}",0,2,11721,304,False,True,,1
780,526612204423217152,2014-10-27 05:51:48,RT @ladstaetter: Hofer: UN-Behindertenrechtskonvention ist am 26. Oktober in Österreich seit genau 6 Jahren in Kraft http://t.co/diBkS4N6aK,"{'symbols': [], 'urls': [{'expanded_url': 'http://ift.tt/1oMmsfY', 'indices': [117, 139], 'url': 'http://t.co/diBkS4N6aK', 'display_url': 'ift.tt/1oMmsfY'}], 'hashtags': [], 'user_mentions': [{'id_str': '14572802', 'name': 'Martin Ladstätter', 'id': 14572802, 'indices': [3, 15], 'screen_name': 'ladstaetter'}]}",0,1,11721,304,False,True,,1
781,526611908502519810,2014-10-27 05:50:37,RT @nytimes: It's not exactly Marty McFly's hoverboard (Photo: Dmitry Kostyukov for NYT) http://t.co/vfYztvzLlo http://t.co/VkCDOvFp1a,"{'symbols': [], 'urls': [{'expanded_url': 'http://nyti.ms/12t6kFG', 'indices': [89, 111], 'url': 'http://t.co/vfYztvzLlo', 'display_url': 'nyti.ms/12t6kFG'}], 'hashtags': [], 'media': [{'source_status_id': 526504082736164864, 'type': 'photo', 'source_user_id_str': '807095', 'id_str': '526504082526445571', 'expanded_url': 'https://twitter.com/nytimes/status/526504082736164864/photo/1', 'source_user_id': 807095, 'id': 526504082526445571, 'sizes': {'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '526504082736164864', 'media_url': 'http://pbs.twimg.com/media/B06ErGvIIAMMRcQ.jpg', 'indices': [112, 134], 'display_url': 'pic.twitter.com/VkCDOvFp1a', 'media_url_https': 'https://pbs.twimg.com/media/B06ErGvIIAMMRcQ.jpg', 'url': 'http://t.co/VkCDOvFp1a'}], 'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'indices': [3, 11], 'screen_name': 'nytimes'}]}",0,225,11721,304,False,True,,1
782,526046874881785856,2014-10-25 16:25:23,"RT @wrabetz: Hugo Portisch erklärt die II.Republik.Heute startet in ORF III
die 2. Staffel von Österreich II! http://t.co/ZycozfEylR","{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 526037594597883904, 'type': 'photo', 'source_user_id_str': '63448605', 'id_str': '526037594388176897', 'expanded_url': 'https://twitter.com/wrabetz/status/526037594597883904/photo/1', 'source_user_id': 63448605, 'id': 526037594388176897, 'sizes': {'medium': {'h': 399, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 681, 'resize': 'fit', 'w': 1024}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '526037594597883904', 'media_url': 'http://pbs.twimg.com/media/B0zcZ7ACIAEQdMa.jpg', 'indices': [110, 132], 'display_url': 'pic.twitter.com/ZycozfEylR', 'media_url_https': 'https://pbs.twimg.com/media/B0zcZ7ACIAEQdMa.jpg', 'url': 'http://t.co/ZycozfEylR'}], 'user_mentions': [{'id_str': '63448605', 'name': 'Alexander Wrabetz', 'id': 63448605, 'indices': [3, 11], 'screen_name': 'wrabetz'}]}",0,9,11721,304,False,True,,1
783,525373431358164993,2014-10-23 19:49:21,Letzte Rehawoche in Tobelbad. Zimmerkollege ist seit 17 Jahren vom Hals abwärts gelähmt. Keine Spur von Verbitterung. Ein toller Mensch.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",6,0,11721,304,False,False,,0
784,525194904994324480,2014-10-23 07:59:57,RT @mecy_at: Achtung ich bin auf der linken Seite ;-) #Verwechslungsgefahr http://t.co/ryikypmcDe,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Verwechslungsgefahr', 'indices': [54, 74]}], 'media': [{'source_status_id': 524807301455425536, 'type': 'photo', 'source_user_id_str': '1057993184', 'id_str': '524807301237309441', 'expanded_url': 'https://twitter.com/mecy_at/status/524807301455425536/photo/1', 'source_user_id': 1057993184, 'id': 524807301237309441, 'sizes': {'medium': {'h': 1061, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1263, 'resize': 'fit', 'w': 714}, 'small': {'h': 601, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '524807301455425536', 'media_url': 'http://pbs.twimg.com/media/B0h9db3IAAEFcMI.jpg', 'indices': [75, 97], 'display_url': 'pic.twitter.com/ryikypmcDe', 'media_url_https': 'https://pbs.twimg.com/media/B0h9db3IAAEFcMI.jpg', 'url': 'http://t.co/ryikypmcDe'}], 'user_mentions': [{'id_str': '1057993184', 'name': 'Peter McDonald', 'id': 1057993184, 'indices': [3, 11], 'screen_name': 'mecy_at'}]}",0,13,11721,304,False,True, Verwechslungsgefahr,1
785,524659338187931648,2014-10-21 20:31:48,"Forscher ""flickten"" verletztes Rückenmark - http://t.co/ZnhC0eKzz8 http://t.co/eWEaYu03yE","{'symbols': [], 'urls': [{'expanded_url': 'http://science.ORF.at', 'indices': [44, 66], 'url': 'http://t.co/ZnhC0eKzz8', 'display_url': 'science.ORF.at'}, {'expanded_url': 'http://science.orf.at/stories/1748244/', 'indices': [67, 89], 'url': 'http://t.co/eWEaYu03yE', 'display_url': 'science.orf.at/stories/174824…'}], 'hashtags': [], 'user_mentions': []}",2,1,11721,304,False,False,,0
786,524623156234162176,2014-10-21 18:08:02,@isabelledaniel ....und zwar trotz des Kalendars....,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '89947367', 'name': 'Isabelle Daniel', 'id': 89947367, 'indices': [0, 15], 'screen_name': 'isabelledaniel'}]}",1,0,11721,304,False,False,,1
787,524622774460243968,2014-10-21 18:06:31,@isabelledaniel Manche Menschen sind grundsätzlich empört. Ich habe großen Respekt vor diesen Frauen.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '89947367', 'name': 'Isabelle Daniel', 'id': 89947367, 'indices': [0, 15], 'screen_name': 'isabelledaniel'}]}",1,0,11721,304,False,False,,1
788,523918046273232897,2014-10-19 19:26:10,Ist dieser #tatort echt oder eine Satire?,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'tatort', 'indices': [11, 18]}], 'user_mentions': []}",1,0,11721,304,False,False, tatort,0
789,521524623532625920,2014-10-13 04:55:34,RT @eurocrat: I love this: What's it's like to carry your Nobel Prize through US airport security http://t.co/GotuzIUTn0 http://t.co/JiyQa7…,"{'symbols': [], 'urls': [{'expanded_url': 'http://blogs.scientificamerican.com/observations/2014/10/10/nobel-prize-airport-security/', 'indices': [98, 120], 'url': 'http://t.co/GotuzIUTn0', 'display_url': 'blogs.scientificamerican.com/observations/2…'}], 'hashtags': [], 'user_mentions': [{'id_str': '227818863', 'name': 'Gergely Polner', 'id': 227818863, 'indices': [3, 12], 'screen_name': 'eurocrat'}]}",0,869,11721,304,False,True,,1
790,521524210053963776,2014-10-13 04:53:55,RT @FAZ_NET: „Es ist mit verhaltensgestörten Personen zu rechnen“ - eine Bahn-Ansage zum Volksfest http://t.co/lzXSO9vmbb,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.faz.net/aktuell/wirtschaft/fruehaufsteher/bahn-ansage-es-ist-mit-verhaltensgestoerten-personen-zu-rechnen-13205028.html', 'indices': [99, 121], 'url': 'http://t.co/lzXSO9vmbb', 'display_url': 'faz.net/aktuell/wirtsc…'}], 'hashtags': [], 'user_mentions': [{'id_str': '18016521', 'name': 'FAZ_NET komplett', 'id': 18016521, 'indices': [3, 11], 'screen_name': 'FAZ_NET'}]}",0,5,11721,304,False,True,,1
791,521524132388028417,2014-10-13 04:53:37,"RT @KURIERat: ""Die Zukunft der traditionsreichen Militärmusik: Erschütternd."" Mehr #Pammesberger gibt's hier http://t.co/NealAgwMRN http://…","{'symbols': [], 'urls': [{'expanded_url': 'http://kurier.at/meinung/pammesberger/709.501/slideshow', 'indices': [109, 131], 'url': 'http://t.co/NealAgwMRN', 'display_url': 'kurier.at/meinung/pammes…'}], 'hashtags': [{'text': 'Pammesberger', 'indices': [83, 96]}], 'user_mentions': [{'id_str': '48730104', 'name': 'KURIER', 'id': 48730104, 'indices': [3, 12], 'screen_name': 'KURIERat'}]}",0,2,11721,304,False,True, Pammesberger,1
792,519738561185067008,2014-10-08 06:38:23,RT @KarinLeitner1: Sozialminister Hundstorfer legt die Latte höher http://t.co/wGxRaxRlf7 #Pammesberger,"{'symbols': [], 'urls': [{'expanded_url': 'http://kurier.at/meinung/pammesberger/709.501/slideshow#diskussion', 'indices': [67, 89], 'url': 'http://t.co/wGxRaxRlf7', 'display_url': 'kurier.at/meinung/pammes…'}], 'hashtags': [{'text': 'Pammesberger', 'indices': [90, 103]}], 'user_mentions': [{'id_str': '454031232', 'name': 'Karin Leitner', 'id': 454031232, 'indices': [3, 17], 'screen_name': 'KarinLeitner1'}]}",0,2,11721,304,False,True, Pammesberger,1
793,519050210174316545,2014-10-06 09:03:08,"@karinstrobl Ich bekomme auch Mails, wenn ich im Plenarsaal keine Krawatte trage. Selten wird der Inhalt einer Rede kommentiert……….","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '388130788', 'name': 'Karin Strobl', 'id': 388130788, 'indices': [0, 12], 'screen_name': 'KarinStrobl'}]}",0,0,11721,304,False,False,,1
794,519049786499293184,2014-10-06 09:01:27,"RT @lou_lorenz: Eindrucksvolles, leises Cover. Beispielhaft. (via @daniel_510784) https://t.co/o3oqnxjsu6”","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '591115786', 'name': 'Lou Lorenz', 'id': 591115786, 'indices': [3, 14], 'screen_name': 'lou_lorenz'}]}",0,38,11721,304,False,True,,1
795,519049529380061184,2014-10-06 09:00:25,"RT @MSeeh: Lauda-Sieg? Dachte, Hamilton hat gewonnen u. Lauda fährt nicht mehr :-) http://t.co/T3cpc72uwb","{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 519037588167208960, 'type': 'photo', 'source_user_id_str': '762195744', 'id_str': '519037587928137728', 'expanded_url': 'https://twitter.com/MSeeh/status/519037588167208960/photo/1', 'source_user_id': 762195744, 'id': 519037587928137728, 'sizes': {'medium': {'h': 448, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 765, 'resize': 'fit', 'w': 1024}, 'small': {'h': 254, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '519037588167208960', 'media_url': 'http://pbs.twimg.com/media/BzP9762IQAAM_Tf.jpg', 'indices': [83, 105], 'display_url': 'pic.twitter.com/T3cpc72uwb', 'media_url_https': 'https://pbs.twimg.com/media/BzP9762IQAAM_Tf.jpg', 'url': 'http://t.co/T3cpc72uwb'}], 'user_mentions': [{'id_str': '762195744', 'name': 'Manfred Seeh', 'id': 762195744, 'indices': [3, 9], 'screen_name': 'MSeeh'}]}",0,4,11721,304,False,True,,1
796,518095012601823232,2014-10-03 17:47:31,RT @MartinThuer: Print lebt. http://t.co/G0h6PSwXDB,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 518061339940761600, 'type': 'photo', 'source_user_id_str': '22470711', 'id_str': '518061338619174912', 'expanded_url': 'https://twitter.com/MartinThuer/status/518061339940761600/photo/1', 'source_user_id': 22470711, 'id': 518061338619174912, 'sizes': {'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 720, 'resize': 'fit', 'w': 960}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '518061339940761600', 'media_url': 'http://pbs.twimg.com/media/BzCGCuxCYAAt7U_.jpg', 'indices': [29, 51], 'display_url': 'pic.twitter.com/G0h6PSwXDB', 'media_url_https': 'https://pbs.twimg.com/media/BzCGCuxCYAAt7U_.jpg', 'url': 'http://t.co/G0h6PSwXDB'}], 'user_mentions': [{'id_str': '22470711', 'name': 'Martin Thür', 'id': 22470711, 'indices': [3, 15], 'screen_name': 'MartinThuer'}]}",0,22,11721,304,False,True,,1
797,518094469531705344,2014-10-03 17:45:21,"RT @SZ: ""Nur noch"" 99 000 Euro Jahresgehalt für italienische Parlamentsfriseure - die Italiener ärgern sich http://t.co/bTWUgYIKOH","{'symbols': [], 'urls': [{'expanded_url': 'http://sz.de/1.2157986', 'indices': [108, 130], 'url': 'http://t.co/bTWUgYIKOH', 'display_url': 'sz.de/1.2157986'}], 'hashtags': [], 'user_mentions': [{'id_str': '114508061', 'name': 'Süddeutsche Zeitung', 'id': 114508061, 'indices': [3, 6], 'screen_name': 'SZ'}]}",0,8,11721,304,False,True,,1
798,518062279712333824,2014-10-03 15:37:27,RT @RFJ_Oesterreich: Herzliche Gratulation an Christof Bitschi und Nicole Hosp zum Einzug in der Vorarlberger Landtag. Es ist schön zu... h…,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '482158249', 'name': 'RFJ-Österreich', 'id': 482158249, 'indices': [3, 19], 'screen_name': 'RFJ_Oesterreich'}]}",0,2,11721,304,False,True,,1
799,518062015659909120,2014-10-03 15:36:24,Das birgt Hoffnung für die übernächste Politikergeneration: http://t.co/LJs5SJLFMH,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.orf.at/#/stories/2248199/', 'indices': [60, 82], 'url': 'http://t.co/LJs5SJLFMH', 'display_url': 'orf.at/#/stories/2248…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
800,517893641764102144,2014-10-03 04:27:20,RT @HistoricalPics: A rejection letter Bono received from a record label in 1979 http://t.co/0pU0RcS4j2,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 517630410952835074, 'type': 'photo', 'source_user_id_str': '1598644159', 'id_str': '517630410814398464', 'expanded_url': 'https://twitter.com/HistoricalPics/status/517630410952835074/photo/1', 'source_user_id': 1598644159, 'id': 517630410814398464, 'sizes': {'medium': {'h': 415, 'resize': 'fit', 'w': 440}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 415, 'resize': 'fit', 'w': 440}, 'small': {'h': 321, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '517630410952835074', 'media_url': 'http://pbs.twimg.com/media/By7-HbmIIAA83zl.jpg', 'indices': [81, 103], 'display_url': 'pic.twitter.com/0pU0RcS4j2', 'media_url_https': 'https://pbs.twimg.com/media/By7-HbmIIAA83zl.jpg', 'url': 'http://t.co/0pU0RcS4j2'}], 'user_mentions': [{'id_str': '1598644159', 'name': 'Historical Pics', 'id': 1598644159, 'indices': [3, 18], 'screen_name': 'HistoricalPics'}]}",0,873,11721,304,False,True,,1
801,517575093879599104,2014-10-02 07:21:33,"RT @futurezoneat: Tesla stellt am 9. Oktober mysteriöses Model D vor
http://t.co/F7tlN6vtKx","{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/YUeDIc', 'indices': [69, 91], 'url': 'http://t.co/F7tlN6vtKx', 'display_url': 'bit.ly/YUeDIc'}], 'hashtags': [], 'user_mentions': [{'id_str': '200112969', 'name': 'Futurezone', 'id': 200112969, 'indices': [3, 16], 'screen_name': 'futurezoneat'}]}",0,1,11721,304,False,True,,1
802,517563717182296064,2014-10-02 06:36:20,RT @RichBTIG: MUST-SEE photo RT “@WilliamsJon: Perhaps most incredible photo of #HongKong...protests last night via @hkdemonow http://t.co/…,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'HongKong', 'indices': [80, 89]}], 'user_mentions': [{'id_str': '14992263', 'name': 'Rich Greenfield', 'id': 14992263, 'indices': [3, 12], 'screen_name': 'RichBTIG'}, {'id_str': '14460241', 'name': 'Jon Williams', 'id': 14460241, 'indices': [33, 45], 'screen_name': 'WilliamsJon'}, {'id_str': '2788078109', 'name': 'HKDemoNow', 'id': 2788078109, 'indices': [116, 126], 'screen_name': 'hkdemonow'}]}",0,17,11721,304,False,True, HongKong,3
803,516971758562590722,2014-09-30 15:24:06,RT @HannoSettele: Hat was.  http://t.co/zXsCGNqp98,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 455806294298214400, 'type': 'photo', 'source_user_id_str': '525821517', 'id_str': '455806294143025152', 'expanded_url': 'https://twitter.com/OMGFunniest_/status/455806294298214400/photo/1', 'source_user_id': 525821517, 'id': 455806294143025152, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 450, 'resize': 'fit', 'w': 600}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '455806294298214400', 'media_url': 'http://pbs.twimg.com/media/BlNZaNjIQAAJh4s.jpg', 'indices': [28, 50], 'display_url': 'pic.twitter.com/zXsCGNqp98', 'media_url_https': 'https://pbs.twimg.com/media/BlNZaNjIQAAJh4s.jpg', 'url': 'http://t.co/zXsCGNqp98'}], 'user_mentions': [{'id_str': '34349778', 'name': 'Hanno Settele', 'id': 34349778, 'indices': [3, 16], 'screen_name': 'HannoSettele'}]}",0,42,11721,304,False,True,,1
804,516519504860676096,2014-09-29 09:27:01,RT @FriedrichPendl: Die Vignettenkontrollen sind sicher. http://t.co/E0JliVvxYW,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 516518089316265984, 'type': 'photo', 'source_user_id_str': '491608959', 'id_str': '516518089177825280', 'expanded_url': 'https://twitter.com/FriedrichPendl/status/516518089316265984/photo/1', 'source_user_id': 491608959, 'id': 516518089177825280, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 448, 'resize': 'fit', 'w': 600}, 'large': {'h': 717, 'resize': 'fit', 'w': 960}, 'small': {'h': 254, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '516518089316265984', 'media_url': 'http://pbs.twimg.com/media/BysKdymCAAAGIL2.jpg', 'indices': [57, 79], 'display_url': 'pic.twitter.com/E0JliVvxYW', 'media_url_https': 'https://pbs.twimg.com/media/BysKdymCAAAGIL2.jpg', 'url': 'http://t.co/E0JliVvxYW'}], 'user_mentions': [{'id_str': '491608959', 'name': 'Friedrich Pendl', 'id': 491608959, 'indices': [3, 18], 'screen_name': 'FriedrichPendl'}]}",0,1,11721,304,False,True,,1
805,516515577826131968,2014-09-29 09:11:24,@JChristandl kann passieren. Trug aber zur Unterhaltung bei 😃,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '717890252', 'name': 'jürg christandl', 'id': 717890252, 'indices': [0, 12], 'screen_name': 'JChristandl'}]}",0,0,11721,304,False,False,,1
806,516475048543416320,2014-09-29 06:30:21,@JChristandl Gerne!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '717890252', 'name': 'jürg christandl', 'id': 717890252, 'indices': [0, 12], 'screen_name': 'JChristandl'}]}",1,0,11721,304,False,False,,1
807,516179047437844480,2014-09-28 10:54:09,RT @DannyDutch: This is how the wedding should always have been reported. http://t.co/kTWIHN2xyM,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 516150265557581824, 'type': 'photo', 'source_user_id_str': '20857273', 'id_str': '516150263556476928', 'expanded_url': 'https://twitter.com/DannyDutch/status/516150265557581824/photo/1', 'source_user_id': 20857273, 'id': 516150263556476928, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 414, 'resize': 'fit', 'w': 600}, 'large': {'h': 414, 'resize': 'fit', 'w': 600}, 'small': {'h': 235, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '516150265557581824', 'media_url': 'http://pbs.twimg.com/media/Bym77hYCEAAU_0l.jpg', 'indices': [74, 96], 'display_url': 'pic.twitter.com/kTWIHN2xyM', 'media_url_https': 'https://pbs.twimg.com/media/Bym77hYCEAAU_0l.jpg', 'url': 'http://t.co/kTWIHN2xyM'}], 'user_mentions': [{'id_str': '20857273', 'name': 'Daniel', 'id': 20857273, 'indices': [3, 14], 'screen_name': 'DannyDutch'}]}",0,221,11721,304,False,True,,1
808,516108122327617537,2014-09-28 06:12:19,RT @MrStuartLodge: Gulf War 3.0 http://t.co/pV3dIPHNv7,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 515038258280275968, 'type': 'photo', 'source_user_id_str': '633696846', 'id_str': '515038256917131264', 'expanded_url': 'https://twitter.com/MrStuartLodge/status/515038258280275968/photo/1', 'source_user_id': 633696846, 'id': 515038256917131264, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 732, 'resize': 'fit', 'w': 600}, 'large': {'h': 781, 'resize': 'fit', 'w': 640}, 'small': {'h': 415, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '515038258280275968', 'media_url': 'http://pbs.twimg.com/media/ByXIkN1IMAAckgI.jpg', 'indices': [32, 54], 'display_url': 'pic.twitter.com/pV3dIPHNv7', 'media_url_https': 'https://pbs.twimg.com/media/ByXIkN1IMAAckgI.jpg', 'url': 'http://t.co/pV3dIPHNv7'}], 'user_mentions': [{'id_str': '633696846', 'name': 'Stuart', 'id': 633696846, 'indices': [3, 17], 'screen_name': 'MrStuartLodge'}]}",0,213,11721,304,False,True,,1
809,515604009693220864,2014-09-26 20:49:10,"Die bescheidenen Menschen wären die berufenen Politiker, wenn sie nicht so bescheiden wären. (Dr. Ernst Hauschka)","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,False,,0
810,515590208663076864,2014-09-26 19:54:19,"RT @lou_lorenz: Nein, P.Filzmaier hat keine Luftschläge genehmigt.War nur eine Insert-Probe für ZiB-Flash,aber er hat kurz geschluckt http:…","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '591115786', 'name': 'Lou Lorenz', 'id': 591115786, 'indices': [3, 14], 'screen_name': 'lou_lorenz'}]}",0,3,11721,304,False,True,,1
811,515585331975168000,2014-09-26 19:34:56,"Schön, dass ""Die große Chance"" auch lernbehinderten Menschen eine Chance zum Auftritt gibt. Bravo!","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",3,2,11721,304,False,False,,0
812,515438460677943296,2014-09-26 09:51:20,"Ich habe den Eindruck, dieses Wahlversprechen wurde nicht gehalten: http://t.co/tMxkpKLYX0","{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Byc0jINIcAAQd1a.jpg', 'indices': [68, 90], 'type': 'photo', 'display_url': 'pic.twitter.com/tMxkpKLYX0', 'media_url_https': 'https://pbs.twimg.com/media/Byc0jINIcAAQd1a.jpg', 'id_str': '515438460459839488', 'expanded_url': 'https://twitter.com/norbertghofer/status/515438460677943296/photo/1', 'id': 515438460459839488, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 400, 'resize': 'fit', 'w': 394}, 'large': {'h': 400, 'resize': 'fit', 'w': 394}, 'small': {'h': 345, 'resize': 'fit', 'w': 340}}, 'url': 'http://t.co/tMxkpKLYX0'}], 'user_mentions': []}",4,0,11721,304,False,False,,0
813,515415325073231872,2014-09-26 08:19:24,http://t.co/nPuBSA9O0Y,"{'symbols': [], 'urls': [{'expanded_url': 'http://tvthek.orf.at/program/Burgenland-heute/70021/Burgenland-heute/8501398/Buchpraesentation-Norbert-Hofer/8503874', 'indices': [0, 22], 'url': 'http://t.co/nPuBSA9O0Y', 'display_url': 'tvthek.orf.at/program/Burgen…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
814,515066630590963712,2014-09-25 09:13:48,http://t.co/i7nsnNXRx8,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.hcstrache.at/norbert-hofer-leben-nach-der-querschnittslaehmung/', 'indices': [0, 22], 'url': 'http://t.co/i7nsnNXRx8', 'display_url': 'hcstrache.at/norbert-hofer-…'}], 'hashtags': [], 'user_mentions': []}",2,2,11721,304,False,False,,0
815,511529485242753025,2014-09-15 14:58:27,RT @HCStracheFP: Unser Lebensweg :-) http://t.co/daqUMFPIEt,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/74rp1u8YV', 'indices': [37, 59], 'url': 'http://t.co/daqUMFPIEt', 'display_url': 'fb.me/74rp1u8YV'}], 'hashtags': [], 'user_mentions': [{'id_str': '117052823', 'name': 'HC Strache', 'id': 117052823, 'indices': [3, 15], 'screen_name': 'HCStracheFP'}]}",0,1,11721,304,False,True,,1
816,510365180975648768,2014-09-12 09:51:55,Das war 2009: http://t.co/ouGxVpny6l,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20090911_OTS0205/hofer-formel-volt-statt-formel-1', 'indices': [14, 36], 'url': 'http://t.co/ouGxVpny6l', 'display_url': 'ots.at/presseaussendu…'}], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
817,510364950863560704,2014-09-12 09:51:01,tolle Sache: http://t.co/yep37lYHHt,"{'symbols': [], 'urls': [{'expanded_url': 'http://sport.orf.at/stories/2215681/2215680/', 'indices': [13, 35], 'url': 'http://t.co/yep37lYHHt', 'display_url': 'sport.orf.at/stories/221568…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
818,510192003557388288,2014-09-11 22:23:47,"RT @ArminWolf: Sollte Schottland in einer Woche wirklich pro Unabhängigkeit stimmen, wird das in Katalonien sehr, sehr spannend: http://t.c…","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [3, 13], 'screen_name': 'ArminWolf'}]}",0,49,11721,304,False,True,,1
819,509661980496777216,2014-09-10 11:17:39,Aus aktuellem Anlass ;-) Falco - Der Kommissar 1982 http://t.co/BgMVh1luXi,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.youtube.com/watch?v=6GmkjnL4EYw&sns=tw', 'indices': [52, 74], 'url': 'http://t.co/BgMVh1luXi', 'display_url': 'youtube.com/watch?v=6Gmkjn…'}], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
