,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
349,349,751326493507260416,2016-07-08 08:06:09,Festsitzung für Bundespräsident Heinz Fischer #Bundesversammlung https://t.co/20HKM8r2cp,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Bundesversammlung', 'indices': [46, 64]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cm0_dp0XgAAV-AQ.jpg', 'indices': [65, 88], 'type': 'photo', 'display_url': 'pic.twitter.com/20HKM8r2cp', 'media_url_https': 'https://pbs.twimg.com/media/Cm0_dp0XgAAV-AQ.jpg', 'id_str': '751326491514994688', 'expanded_url': 'https://twitter.com/vanderbellen/status/751326493507260416/photo/1', 'id': 751326491514994688, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/20HKM8r2cp'}], 'user_mentions': []}",135,19,36966,258,False,False, Bundesversammlung,0,2016-07-08 08:06:09,2016-07-08
350,350,751135952467361792,2016-07-07 19:29:01,Schwarz-Rot-Gold und Tricolore – Besuch beim Public Viewing am Wr. Rathausplatz. #GERFRA #VanderBellen https://t.co/WzElv5cD2G,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'GERFRA', 'indices': [81, 88]}, {'text': 'VanderBellen', 'indices': [89, 102]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CmyR6M_XYAA5tKs.jpg', 'indices': [103, 126], 'type': 'photo', 'display_url': 'pic.twitter.com/WzElv5cD2G', 'media_url_https': 'https://pbs.twimg.com/media/CmyR6M_XYAA5tKs.jpg', 'id_str': '751135666969468928', 'expanded_url': 'https://twitter.com/vanderbellen/status/751135952467361792/photo/1', 'id': 751135666969468928, 'sizes': {'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/WzElv5cD2G'}], 'user_mentions': []}",127,22,36966,258,False,False, GERFRA VanderBellen,0,2016-07-07 19:29:01,2016-07-07
351,351,751006344854069248,2016-07-07 10:54:00,Interview mit @cbischofberger für die Sonntagskrone an der Alten Donau mit UNO-City im Hintergrund. https://t.co/eUFwUQ9wXj,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CmwcSXhXEAAL_q5.jpg', 'indices': [100, 123], 'type': 'photo', 'display_url': 'pic.twitter.com/eUFwUQ9wXj', 'media_url_https': 'https://pbs.twimg.com/media/CmwcSXhXEAAL_q5.jpg', 'id_str': '751006339741192192', 'expanded_url': 'https://twitter.com/vanderbellen/status/751006344854069248/photo/1', 'id': 751006339741192192, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/eUFwUQ9wXj'}], 'user_mentions': [{'id_str': '294496372', 'name': 'Conny Bischofberger', 'id': 294496372, 'indices': [14, 29], 'screen_name': 'cbischofberger'}]}",76,15,36966,258,False,False,,1,2016-07-07 10:54:00,2016-07-07
352,352,750976617997099008,2016-07-07 08:55:52,Interview mit @OliverPink1 für die Die Presse am Sonntag https://t.co/co4kKSA0cs,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CmwBNXwWYAA-L-q.jpg', 'indices': [57, 80], 'type': 'photo', 'display_url': 'pic.twitter.com/co4kKSA0cs', 'media_url_https': 'https://pbs.twimg.com/media/CmwBNXwWYAA-L-q.jpg', 'id_str': '750976567090765824', 'expanded_url': 'https://twitter.com/vanderbellen/status/750976617997099008/photo/1', 'id': 750976567090765824, 'sizes': {'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/co4kKSA0cs'}], 'user_mentions': [{'id_str': '1568166835', 'name': 'Oliver Pink', 'id': 1568166835, 'indices': [14, 26], 'screen_name': 'OliverPink1'}]}",55,11,36966,258,False,False,,1,2016-07-07 08:55:52,2016-07-07
353,353,750348118001147904,2016-07-05 15:18:26,#SavetheDate #bpw16 https://t.co/cjekWifQJU,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'SavetheDate', 'indices': [0, 12]}, {'text': 'bpw16', 'indices': [13, 19]}], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CmnFV2OWcAA5oY3.jpg', 'indices': [20, 43], 'type': 'photo', 'display_url': 'pic.twitter.com/cjekWifQJU', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CmnFV2OWcAA5oY3.jpg', 'id_str': '750347792057528320', 'expanded_url': 'https://twitter.com/vanderbellen/status/750348118001147904/photo/1', 'id': 750347792057528320, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/cjekWifQJU'}], 'user_mentions': []}",255,137,36966,258,False,False, SavetheDate bpw16,0,2016-07-05 15:18:26,2016-07-05
354,354,749141996326031360,2016-07-02 07:25:44,"Support zeigen, Profilbild aktualisieren. #mehrdennje 

So funktioniert’s ▶︎ https://t.co/VcxhRteXDk https://t.co/jiCu30ARQZ","{'symbols': [], 'urls': [{'expanded_url': 'http://twibbon.com/Support/van-der-bellen-waehlen', 'indices': [77, 100], 'url': 'https://t.co/VcxhRteXDk', 'display_url': 'twibbon.com/Support/van-de…'}], 'hashtags': [{'text': 'mehrdennje', 'indices': [42, 53]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CmV8m33WYAA6Owo.jpg', 'indices': [101, 124], 'type': 'photo', 'display_url': 'pic.twitter.com/jiCu30ARQZ', 'media_url_https': 'https://pbs.twimg.com/media/CmV8m33WYAA6Owo.jpg', 'id_str': '749141920300032000', 'expanded_url': 'https://twitter.com/vanderbellen/status/749141996326031360/photo/1', 'id': 749141920300032000, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 1200}, 'large': {'h': 886, 'resize': 'fit', 'w': 1772}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/jiCu30ARQZ'}], 'user_mentions': []}",209,88,36966,258,False,False, mehrdennje,0,2016-07-02 07:25:44,2016-07-02
355,355,748909678873178112,2016-07-01 16:02:36,„Ich möchte Ihr Bundespräsident werden“ – #VanderBellen zur Wiederholung der #Stichwahl:  https://t.co/lmEkErkGKk #VfGH,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/ich-möchte-ihr-bundespräsident-werden/1229570097088030', 'indices': [90, 113], 'url': 'https://t.co/lmEkErkGKk', 'display_url': 'facebook.com/notes/alexande…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [42, 55]}, {'text': 'Stichwahl', 'indices': [77, 87]}, {'text': 'VfGH', 'indices': [114, 119]}], 'user_mentions': []}",258,114,36966,258,False,False, VanderBellen Stichwahl VfGH,0,2016-07-01 16:02:36,2016-07-01
356,356,748820202163503104,2016-07-01 10:07:03,"#VanderBellen Pressekonferenz zur aktuellen Entscheidung des #VfGH, heute 14.30 Uhr. https://t.co/WELV0Yfl6y","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'VfGH', 'indices': [61, 66]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CmRYAIyWgAAQVwZ.jpg', 'indices': [85, 108], 'type': 'photo', 'display_url': 'pic.twitter.com/WELV0Yfl6y', 'media_url_https': 'https://pbs.twimg.com/media/CmRYAIyWgAAQVwZ.jpg', 'id_str': '748820197432262656', 'expanded_url': 'https://twitter.com/vanderbellen/status/748820202163503104/photo/1', 'id': 748820197432262656, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/WELV0Yfl6y'}], 'user_mentions': []}",93,101,36966,258,False,False, VanderBellen VfGH,0,2016-07-01 10:07:03,2016-07-01
357,357,748205681942073348,2016-06-29 17:25:10,Zu Gast bei der @volkshilfe #NachtgegenArmut. Gemeinsam gegen Armut in Österreich – danke für diese wichtige Arbeit! https://t.co/Ekec9VGKvf,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'NachtgegenArmut', 'indices': [28, 44]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CmIogKgWgAIZRNF.jpg', 'indices': [117, 140], 'type': 'photo', 'display_url': 'pic.twitter.com/Ekec9VGKvf', 'media_url_https': 'https://pbs.twimg.com/media/CmIogKgWgAIZRNF.jpg', 'id_str': '748205021137895426', 'expanded_url': 'https://twitter.com/vanderbellen/status/748205681942073348/photo/1', 'id': 748205021137895426, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 600, 'resize': 'fit', 'w': 1200}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Ekec9VGKvf'}], 'user_mentions': [{'id_str': '28081103', 'name': 'VolkshilfeÖsterreich', 'id': 28081103, 'indices': [16, 27], 'screen_name': 'volkshilfe'}]}",99,15,36966,258,False,False, NachtgegenArmut,1,2016-06-29 17:25:10,2016-06-29
358,358,746276074422681600,2016-06-24 09:37:35,"#BREXIT: „Nicht zur Tagesordnung übergehen, sondern am Friedens- und Freiheitsprojekt Europa weiter bauen.“ 

https://t.co/VKU2pww3u5","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/brexit/1223938577651182', 'indices': [110, 133], 'url': 'https://t.co/VKU2pww3u5', 'display_url': 'facebook.com/notes/alexande…'}], 'hashtags': [{'text': 'BREXIT', 'indices': [0, 7]}], 'user_mentions': []}",136,38,36966,258,False,False, BREXIT,0,2016-06-24 09:37:35,2016-06-24
359,359,746269044186169344,2016-06-24 09:09:39,Der tschechische Ministerpräsident @SlavekSobotka ist zu Gast Wien – ein erstes Treffen und Kennenlernen. https://t.co/Vmj1SJfEJ2,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/SlavekSobotka/status/746261936690569216', 'indices': [106, 129], 'url': 'https://t.co/Vmj1SJfEJ2', 'display_url': 'twitter.com/SlavekSobotka/…'}], 'hashtags': [], 'user_mentions': [{'id_str': '3107968048', 'name': 'Bohuslav Sobotka', 'id': 3107968048, 'indices': [35, 49], 'screen_name': 'SlavekSobotka'}]}",38,7,36966,258,False,False,,1,2016-06-24 09:09:39,2016-06-24
360,360,744821342952816640,2016-06-20 09:17:00,Gespräch mit 1. Vizepräsident der EU-Kommission @TimmermansEU im Haus d. @EUKommWien zu aktuellen europ. Fragen. https://t.co/igpkGREL1y,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/ClYhlKxUkAEcdgT.jpg', 'indices': [113, 136], 'type': 'photo', 'display_url': 'pic.twitter.com/igpkGREL1y', 'media_url_https': 'https://pbs.twimg.com/media/ClYhlKxUkAEcdgT.jpg', 'id_str': '744819710806495233', 'expanded_url': 'https://twitter.com/vanderbellen/status/744821342952816640/photo/1', 'id': 744819710806495233, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 2048}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/igpkGREL1y'}], 'user_mentions': [{'id_str': '1391776140', 'name': 'Frans Timmermans', 'id': 1391776140, 'indices': [48, 61], 'screen_name': 'TimmermansEU'}, {'id_str': '333884213', 'name': 'EU-Kommission Wien', 'id': 333884213, 'indices': [73, 84], 'screen_name': 'EUKommWien'}]}",62,16,36966,258,False,False,,2,2016-06-20 09:17:00,2016-06-20
361,361,744508666779435008,2016-06-19 12:34:33,Zu Gast bei der ebenso humorvollen wie würdigen Abschiedsfeier für #Bundespräsident Heinz #Fischer. https://t.co/rcANUoragT,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Bundespräsident', 'indices': [67, 83]}, {'text': 'Fischer', 'indices': [90, 98]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/ClUFa9PWQAAiX9z.jpg', 'indices': [100, 123], 'type': 'photo', 'display_url': 'pic.twitter.com/rcANUoragT', 'media_url_https': 'https://pbs.twimg.com/media/ClUFa9PWQAAiX9z.jpg', 'id_str': '744507274073358336', 'expanded_url': 'https://twitter.com/vanderbellen/status/744508666779435008/photo/1', 'id': 744507274073358336, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 1200}, 'large': {'h': 600, 'resize': 'fit', 'w': 1200}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/rcANUoragT'}], 'user_mentions': []}",124,18,36966,258,False,False, Bundespräsident Fischer,0,2016-06-19 12:34:33,2016-06-19
362,362,744158610834493440,2016-06-18 13:23:33,"""Vertrauen wir in unseren Rechtsstaat"". Zur Wahlanfechung vor dem VfGH: 
https://t.co/qcvWCiNE3J","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/posts/1219779798067060', 'indices': [73, 96], 'url': 'https://t.co/qcvWCiNE3J', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [], 'user_mentions': []}",53,26,36966,258,False,False,,0,2016-06-18 13:23:33,2016-06-18
363,363,741306957047418880,2016-06-10 16:32:06,Ankick! ⚽️ Team Van der Bällen wünscht eine spannende #EURO2016 und der österr. Nationalmannschaft alles Gute. https://t.co/TkTDkVokmR,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'EURO2016', 'indices': [54, 63]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CkmmvrHWEAAXPYg.jpg', 'indices': [111, 134], 'type': 'photo', 'display_url': 'pic.twitter.com/TkTDkVokmR', 'media_url_https': 'https://pbs.twimg.com/media/CkmmvrHWEAAXPYg.jpg', 'id_str': '741306951636750336', 'expanded_url': 'https://twitter.com/vanderbellen/status/741306957047418880/photo/1', 'id': 741306951636750336, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/TkTDkVokmR'}], 'user_mentions': []}",215,49,36966,258,False,False, EURO2016,0,2016-06-10 16:32:06,2016-06-10
366,366,741259249037246464,2016-06-10 13:22:31,@MarioLindner1 Danke für die Einladung! 👍,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '393994997', 'name': 'Mario Lindner', 'id': 393994997, 'indices': [0, 14], 'screen_name': 'MarioLindner1'}]}",10,2,36966,258,False,False,,1,2016-06-10 13:22:31,2016-06-10
367,367,740539790613970944,2016-06-08 13:43:39,"Beim Treffen mit Finanzminister #Schelling standen finanz-, wirtschafts- und europapolitische Fragen im Zentrum. https://t.co/7og030nn8P","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Schelling', 'indices': [32, 42]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Ckbs7MAWYAAtgb1.jpg', 'indices': [113, 136], 'type': 'photo', 'display_url': 'pic.twitter.com/7og030nn8P', 'media_url_https': 'https://pbs.twimg.com/media/Ckbs7MAWYAAtgb1.jpg', 'id_str': '740539690328154112', 'expanded_url': 'https://twitter.com/vanderbellen/status/740539790613970944/photo/1', 'id': 740539690328154112, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/7og030nn8P'}], 'user_mentions': []}",122,10,36966,258,False,False, Schelling,0,2016-06-08 13:43:39,2016-06-08
368,368,740513907404640256,2016-06-08 12:00:48,"Lothar Lockl zur BP-Wahl: „Sehen rechtlichen Schritten der FPÖ gelassen entgegen.“
 https://t.co/G3tUGf77ok","{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20160608_OTS0117/lockl-zu-bp-wahl-sehen-rechtlichen-schritten-der-fpoe-gelassen-entgegen', 'indices': [84, 107], 'url': 'https://t.co/G3tUGf77ok', 'display_url': 'ots.at/presseaussendu…'}], 'hashtags': [], 'user_mentions': []}",58,17,36966,258,False,False,,0,2016-06-08 12:00:48,2016-06-08
369,369,740204474967437312,2016-06-07 15:31:13,Erstes Treffen mit NR-Präsidentin Doris #Bures. Wesentlich: konstruktives Zusammenwirken von Parlament und BP. https://t.co/lqVYmy3Ptb,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Bures', 'indices': [40, 46]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CkW7io3WEAAI42X.jpg', 'indices': [111, 134], 'type': 'photo', 'display_url': 'pic.twitter.com/lqVYmy3Ptb', 'media_url_https': 'https://pbs.twimg.com/media/CkW7io3WEAAI42X.jpg', 'id_str': '740203917531811840', 'expanded_url': 'https://twitter.com/vanderbellen/status/740204474967437312/photo/1', 'id': 740203917531811840, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1024, 'resize': 'fit', 'w': 2048}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/lqVYmy3Ptb'}], 'user_mentions': []}",100,13,36966,258,False,False, Bures,0,2016-06-07 15:31:13,2016-06-07
370,370,740148874229219329,2016-06-07 11:50:17,"Erstes informelles Gespräch zwischen #VanderBellen und Verteidigungsminister Hans Peter #Doskozil. 

Foto: HBF/Pusch https://t.co/r20WZacaUy","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [37, 50]}, {'text': 'Doskozil', 'indices': [88, 97]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CkWJFzZWYAA8lCa.jpg', 'indices': [117, 140], 'type': 'photo', 'display_url': 'pic.twitter.com/r20WZacaUy', 'media_url_https': 'https://pbs.twimg.com/media/CkWJFzZWYAA8lCa.jpg', 'id_str': '740148446561198080', 'expanded_url': 'https://twitter.com/vanderbellen/status/740148874229219329/photo/1', 'id': 740148446561198080, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/r20WZacaUy'}], 'user_mentions': []}",67,11,36966,258,False,False, VanderBellen Doskozil,0,2016-06-07 11:50:17,2016-06-07
371,371,737186433648238592,2016-05-30 07:38:36,.@AuswaertigesAmt Herzlichen Dank! Freu mich auf eine gute Zusammenarbeit! (vdb),"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '273468342', 'name': 'Auswärtiges Amt', 'id': 273468342, 'indices': [1, 17], 'screen_name': 'AuswaertigesAmt'}]}",62,14,36966,258,False,False,,1,2016-05-30 07:38:36,2016-05-30
372,372,737185824882757632,2016-05-30 07:36:11,.@sebastiankurz Herzlichen Dank! Freue mich auf eine gute Zusammenarbeit für ein starkes Österreich in Europa (vdb),"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '46623193', 'name': 'Sebastian Kurz', 'id': 46623193, 'indices': [1, 15], 'screen_name': 'sebastiankurz'}]}",85,11,36966,258,False,False,,1,2016-05-30 07:36:11,2016-05-30
373,373,736980498141040645,2016-05-29 18:00:17,Alexander #VanderBellen über sein Amtsverständnis: https://t.co/BYb3Ljj09B,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CjpH2xdWsAI4CLy.jpg', 'indices': [51, 74], 'type': 'photo', 'display_url': 'pic.twitter.com/BYb3Ljj09B', 'media_url_https': 'https://pbs.twimg.com/media/CjpH2xdWsAI4CLy.jpg', 'id_str': '736980495343464450', 'expanded_url': 'https://twitter.com/vanderbellen/status/736980498141040645/photo/1', 'id': 736980495343464450, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/BYb3Ljj09B'}], 'user_mentions': []}",128,35,36966,258,False,False, VanderBellen,0,2016-05-29 18:00:17,2016-05-29
374,374,736639941107683328,2016-05-28 19:27:02,.@ManfredWeber Thank you! Looking forward to a good cooperation. I’m confident we will successfully deal with the challenges lying ahead.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20399735', 'name': 'Manfred Weber', 'id': 20399735, 'indices': [1, 14], 'screen_name': 'ManfredWeber'}]}",28,4,36966,258,False,False,,1,2016-05-28 19:27:02,2016-05-28
375,375,736639605601095682,2016-05-28 19:25:42,.@RegierungBW Vielen Dank! Freue mich sehr auf die weitere gute Zusammenarbeit.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '296426654', 'name': 'Landesregierung BW', 'id': 296426654, 'indices': [1, 13], 'screen_name': 'RegierungBW'}]}",39,8,36966,258,False,False,,1,2016-05-28 19:25:42,2016-05-28
376,376,736588114035118080,2016-05-28 16:01:06,#VanderBellen über sein #Amtsverständnis: https://t.co/eC0wFPL938,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'Amtsverständnis', 'indices': [24, 40]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cjji_BjWgAAvLIH.jpg', 'indices': [42, 65], 'type': 'photo', 'display_url': 'pic.twitter.com/eC0wFPL938', 'media_url_https': 'https://pbs.twimg.com/media/Cjji_BjWgAAvLIH.jpg', 'id_str': '736588111451422720', 'expanded_url': 'https://twitter.com/vanderbellen/status/736588114035118080/photo/1', 'id': 736588111451422720, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/eC0wFPL938'}], 'user_mentions': []}",149,49,36966,258,False,False, VanderBellen Amtsverständnis,0,2016-05-28 16:01:06,2016-05-28
377,377,736189490901979136,2016-05-27 13:37:07,.@ArnoKompatscher Danke sehr! Freue mich auf eine gute grenzüberschreitende Zusammenarbeit!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '1295506400', 'name': 'Arno Kompatscher', 'id': 1295506400, 'indices': [1, 17], 'screen_name': 'ArnoKompatscher'}]}",42,7,36966,258,False,False,,1,2016-05-27 13:37:07,2016-05-27
378,378,736189301910872064,2016-05-27 13:36:21,.@HashimThaciRKS Thank you! I´m looking forward to a good cooperation.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '403346563', 'name': 'Hashim Thaçi', 'id': 403346563, 'indices': [1, 16], 'screen_name': 'HashimThaciRKS'}]}",37,17,36966,258,False,False,,1,2016-05-27 13:36:21,2016-05-27
379,379,736182160181321728,2016-05-27 13:07:59,.@Grybauskaite_LT Thank you! I´m looking forward to a good cooperation.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '961974776', 'name': 'Dalia Grybauskaitė', 'id': 961974776, 'indices': [1, 17], 'screen_name': 'Grybauskaite_LT'}]}",18,5,36966,258,False,False,,1,2016-05-27 13:07:59,2016-05-27
380,380,736181985111052288,2016-05-27 13:07:17,.@eucopresident Thank you! Looking forward to a good cooperation. I’m confident we will successfully deal with the challenges lying ahead.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '196994616', 'name': 'Donald Tusk', 'id': 196994616, 'indices': [1, 15], 'screen_name': 'eucopresident'}]}",36,6,36966,258,False,False,,1,2016-05-27 13:07:17,2016-05-27
381,381,736181743674380288,2016-05-27 13:06:19,".@JunckerEU Vielen Dank! Freue mich auf eine gute Zusammenarbeit und bin zuversichtlich, die Herausforderungen gemeinsam gut zu bewältigen.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '169426475', 'name': 'Jean-Claude Juncker', 'id': 169426475, 'indices': [1, 11], 'screen_name': 'JunckerEU'}]}",64,12,36966,258,False,False,,1,2016-05-27 13:06:19,2016-05-27
382,382,736181348206010368,2016-05-27 13:04:45,.@fhollande Merci! I’m looking forward to a good cooperation.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '18814998', 'name': 'François Hollande', 'id': 18814998, 'indices': [1, 11], 'screen_name': 'fhollande'}]}",37,9,36966,258,False,False,,1,2016-05-27 13:04:45,2016-05-27
385,385,735138134409760769,2016-05-24 15:59:24,Aufzeichnung für ARD Tagesthemen heute um 22.15 und CNN-Amanpour heute um 20.00 Uhr https://t.co/shYedWgpNf,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CjO8PPNWEAEA4Ny.jpg', 'indices': [84, 107], 'type': 'photo', 'display_url': 'pic.twitter.com/shYedWgpNf', 'media_url_https': 'https://pbs.twimg.com/media/CjO8PPNWEAEA4Ny.jpg', 'id_str': '735138134158086145', 'expanded_url': 'https://twitter.com/vanderbellen/status/735138134409760769/photo/1', 'id': 735138134158086145, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/shYedWgpNf'}], 'user_mentions': []}",169,40,36966,258,False,False,,0,2016-05-24 15:59:24,2016-05-24
